ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2020-03-31,2020-03-24,COLD,Alan S. Lowenthal,Purchase,91.07,D,Representatives,$91.07
2020-03-31,2020-03-11,ICE,Kelly Loeffler,Sale,5000001,R,Senate,"$5,000,001 - $25,000,000"
2020-03-31,2020-03-03,FB,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-31,2020-03-03,LULU,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-31,2020-03-11,ICE,Kelly Loeffler,Sale,5000001,R,Senate,"$5,000,001 - $25,000,000"
2020-03-31,2020-03-10,DD,Kelly Loeffler,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-31,2020-03-10,BKNG,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-31,2020-03-11,BKNG,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-31,2020-03-10,CVX,Kelly Loeffler,Purchase,100001,R,Senate,"$100,001 - $250,000"
2020-03-31,2020-03-03,ROST,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-31,2020-03-03,DD,Kelly Loeffler,Purchase,50001,R,Senate,"$50,001 - $100,000"
2020-03-31,2020-02-20,ABBV,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-31,2020-03-04,BP,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-31,2020-02-20,DOCU,Kelly Loeffler,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-31,2020-02-21,DD,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-31,2020-03-04,CVX,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-31,2020-02-21,K,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-31,2020-03-24,NEE,Alan S. Lowenthal,Purchase,405.32,D,Representatives,$405.32
2020-03-31,2020-03-23,ECL,Alan S. Lowenthal,Sale,251.68,D,Representatives,$251.68
2020-03-31,2020-02-18,ICE,Kelly Loeffler,Purchase,5000001,R,Senate,"$5,000,001 - $25,000,000"
2020-03-31,2020-02-13,DLR,Sheldon Whitehouse,Purchase,15001,D,Senate,"$15,001 - $50,000"
2020-03-30,2020-02-21,ROKU,James R. Langevin,Purchase,50001,D,Representatives,"$50,001-$100,000"
2020-03-30,2020-03-05,DIA,James R. Langevin,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-28,2020-03-24,MSFT,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-02,NVDA,Pat Roberts,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-28,2020-03-26,MSFT,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-06,NVDA,Pat Roberts,Purchase,50001,R,Senate,"$50,001 - $100,000"
2020-03-28,2020-03-02,NFLX,Pat Roberts,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-28,2020-03-26,XOM,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-09,WMT,Pat Roberts,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-26,BA,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-28,2020-03-24,DIS,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-24,WMT,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-24,V,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-28,2020-03-06,NFLX,Pat Roberts,Purchase,100001,R,Senate,"$100,001 - $250,000"
2020-03-28,2020-03-02,AAPL,Pat Roberts,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-28,2020-03-24,AAPL,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-28,2020-03-06,NFLX,Pat Roberts,Purchase,100001,R,Senate,"$100,001 - $250,000"
2020-03-28,2020-03-20,AAPL,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-28,2020-03-26,CVX,Pat Roberts,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-28,2020-03-02,NFLX,Pat Roberts,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-28,2020-03-06,AAPL,Pat Roberts,Purchase,15001,R,Senate,"$15,001 - $50,000"
2020-03-27,2020-03-09,JNJ,Bill Cassidy,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,MMM,Bill Cassidy,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,PSX,Bill Cassidy,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,VFC,Bill Cassidy,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,AMGN,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,T,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,DOW,Bill Cassidy,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,WMT,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,TROW,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,MSFT,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,PG,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,EMR,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,MDT,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,BLK,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-27,2020-03-09,AAPL,Bill Cassidy,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-24,2020-02-02,TFC,Mo Brooks,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-24,2020-03-19,RUN,Alan S. Lowenthal,Purchase,45.6,D,Representatives,$45.60
2020-03-24,2020-03-19,BSX,Alan S. Lowenthal,Sale,460.82,D,Representatives,$460.82
2020-03-24,2020-03-17,RUN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-24,2020-02-05,BSX,Mo Brooks,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-24,2020-03-17,VSLR,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-24,2020-03-19,BSX,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-24,2020-03-17,PFE,Mo Brooks,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-24,2020-03-17,RUN,Alan S. Lowenthal,Purchase,104.42,D,Representatives,$104.42
2020-03-24,2020-03-18,RUN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-24,2020-03-17,VSLR,Alan S. Lowenthal,Purchase,102.71,D,Representatives,$102.71
2020-03-24,2020-03-18,RUN,Alan S. Lowenthal,Purchase,216.3,D,Representatives,$216.30
2020-03-24,2020-02-11,CSCO,Mo Brooks,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-24,2020-03-19,RUN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-19,DHR,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-19,HON,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-06,MRK,Mikie Sherrill,Sale,770.32,D,Representatives,$770.32
2020-03-23,2020-03-04,WFC,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-19,IR,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-11,MHK,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-11,UBSI,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-19,MRK,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-04,COP,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-11,WFC,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-03,WSO,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-28,OLLI,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-06,FANG,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-21,CNK,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-20,IR,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-28,IT,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-04,WSO,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-05,IR,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-02-20,MRK,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-05,WWD,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-11,COP,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-23,2020-03-06,DCI,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-16,VSLR,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-16,AMZN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-16,AMZN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-13,SCI,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-16,WCN,Alan S. Lowenthal,Purchase,163.76,D,Representatives,$163.76
2020-03-22,2020-03-16,VSLR,Alan S. Lowenthal,Purchase,215.73,D,Representatives,$215.73
2020-03-22,2020-03-16,WCN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-16,WCN,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-22,2020-03-13,SCI,Alan S. Lowenthal,Sale,47.11,D,Representatives,$47.11
2020-03-18,2020-03-13,TSM,Greg Gianforte,Sale,50001,R,Representatives,"$50,001-$100,000"
2020-03-18,2020-03-11,NVEE,Greg Gianforte,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-18,2020-03-11,NVEE,Greg Gianforte,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-12,BRK.B,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-27,WBA,Kevin Hern,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-12,BRK.B,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-14,OKE,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-14,EL,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-14,ICE,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-14,QSY,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-10,SH,Alan S. Lowenthal,Purchase,383.23,D,Representatives,$383.23
2020-03-17,2020-02-14,MDLZ,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-12,BRK.B,Alan S. Lowenthal,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-17,2020-02-14,NGL,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-27,BBBY,Kevin Hern,Sale,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-02-27,NGL,Kevin Hern,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-17,2020-02-27,FTSM,Kevin Hern,Purchase,100001,R,Representatives,"$100,001-250,000"
2020-03-17,2020-03-11,SPCE,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-11,BSX,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-10,SH,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-10,FMAO,Robert E. Latta,Purchase,1001,R,Representatives,"$1,001-$15,000"
2020-03-17,2020-03-10,SH,Alan S. Lowenthal,Purchase,848.58,D,Representatives,$848.58
2020-03-16,2020-03-10,BRK-B,Jerry Moran,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-16,2020-02-14,HMN,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-14,PCTY,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-14,RPD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-27,PYPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-27,NFLX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-03-10,HAL,Jerry Moran,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-16,2020-03-10,XOM,Jerry Moran,Purchase,1001,R,Senate,"$1,001 - $15,000"
2020-03-16,2020-02-26,AAPL,Josh Gottheimer,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-16,2020-03-13,XOM,Tom Rice,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-16,2020-02-28,LRCX,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,AAPL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-03-10,GE,Tom Rice,Sale,15001,R,Representatives,"$15,001-$50,000"
2020-03-16,2020-03-10,VWO,Jerry Moran,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-16,2020-02-28,ECL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-28,LHCG,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-26,AMZN,Josh Gottheimer,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-16,2020-02-26,MSFT,Josh Gottheimer,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-16,2020-02-03,PCAR,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-14,SGIOY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-05,MELI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-18,SGEN,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,PHR,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,UBSI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,WMGI,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,APD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,CTLT,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-03,IART,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-28,NVDA,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-04,PCAR,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-04,APD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-03-09,XOM,Tom Rice,Purchase,15001,R,Representatives,"$15,001-$50,000"
2020-03-16,2020-02-05,APD,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-05,EL,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-05,TEAM,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-18,HMN,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-27,BSX,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-16,2020-02-18,SGIOY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-14,2020-03-09,APD,Alan S. Lowenthal,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-14,2020-03-09,APD,Alan S. Lowenthal,Sale,836.72,D,Representatives,$836.72
2020-03-13,2020-02-11,BIDU,Susan A. Davis,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-13,2020-02-11,VWDRY,Susan A. Davis,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-13,2020-02-11,RCL,Susan A. Davis,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-13,2020-02-11,FTNT,Susan A. Davis,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-13,2020-02-29,IR,Jacky Rosen,Sale,1001,D,Senate,"$1,001 - $15,000"
2020-03-13,2020-02-11,VSAT,Susan A. Davis,Purchase,15001,D,Representatives,"$15,001-$50,000"
2020-03-13,2020-02-11,ALK,Susan A. Davis,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-13,2020-02-20,BAM,James M. Inhofe,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-02-28,HRB,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,WRK,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,M,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-13,PHG,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-14,PHG,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,L,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,DD,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,DTE,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-27,CERN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,KHC,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,UPS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-27,REZI,Kelly Loeffler,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-02-14,CERN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,DXC,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,VTR,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,ES,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,VIAC,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,F,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-07,TCEHY,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-28,GLW,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-06,CMCSA,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-05,DFS,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-28,CNP,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,BAX,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,ADS,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-05,HON,Kelly Loeffler,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-02-05,MRK,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-28,NTRS,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-05,EMR,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-06,TCEHY,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-28,ALXN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-31,ROST,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-28,ABMD,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,ABT,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,IRM,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,SJM,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,IFF,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,AOS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-06,KL,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-02-28,FOXA,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,MMM,Dean Phillips,Sale,15001,D,Representatives,"$15,001-$50,000"
2020-03-12,2020-02-28,KSS,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,SPG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,CERN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,CMA,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-28,PHG,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-31,AZO,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-28,PM,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,ACN,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-27,BKNG,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,DGX,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-01-14,UL,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-14,CAT,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-14,AFL,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-10,UNH,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,UL,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,TJX,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,TEL,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-14,ORCL,Kelly Loeffler,Purchase,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-02-14,XOM,Kelly Loeffler,Sale,250001,R,Senate,"$250,001 - $500,000"
2020-03-12,2020-02-07,ARNA,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-02-10,LUV,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,SNNUF,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-14,CTXS,Kelly Loeffler,Purchase,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-01-14,CSCO,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-01-17,REZI,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-01-14,CVX,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-07,FNKO,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-01-14,GS,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-10,ARNA,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-01-08,PRU,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-10,AZO,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-01-28,REZI,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-20,WFC,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-21,WFC,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-21,PHG,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,FNKO,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-01-14,CMCSA,Kelly Loeffler,Sale,1001,R,Senate,"$1,001 - $15,000"
2020-03-12,2020-02-11,ORLY,Kelly Loeffler,Sale,15001,R,Senate,"$15,001 - $50,000"
2020-03-12,2020-02-11,FNKO,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-02-07,ROKU,Kelly Loeffler,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-02-12,EEFT,Kelly Loeffler,Sale,100001,R,Senate,"$100,001 - $250,000"
2020-03-12,2020-02-12,FNKO,Kelly Loeffler,Sale,50001,R,Senate,"$50,001 - $100,000"
2020-03-12,2020-01-21,DFS,Kelly Loeffler,Purchase,250001,R,Senate,"$250,001 - $500,000"
2020-03-12,2020-02-28,WBA,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,SLB,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,PPG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2020-03-12,2020-02-10,BRK.B,Dean Phillips,Sale,15001,D,Representatives,"$15,001-$50,000"
